Villager,0,5,5,1,5,5,25,25,25,25,25,25,1
Villager,5,5,5,1,5,5,25,25,25,25,25,25,2
Villager,10,5,5,1,5,5,25,25,25,50,50,50,3
Villager,15,5,5,1,5,5,25,25,25,50,50,50,4
Merchant,0,5,5,2,5,5,25,25,25,25,25,25,1
Merchant,5,5,5,2,5,5,25,25,25,25,25,25,2
Merchant,10,5,5,2,5,5,25,25,25,50,25,25,3
Merchant,15,5,5,2,5,5,25,25,25,50,25,25,4
Traveller,0,5,8,5,8,5,25,25,25,25,25,25,1
Traveller,5,5,8,5,8,5,25,25,25,50,25,25,2
Traveller,10,5,8,5,8,5,25,25,50,50,25,25,3
Traveller,15,5,8,5,8,5,50,50,50,75,25,25,4
Soldier,0,6,5,6,6,5,50,25,50,50,50,50,1
Soldier,5,6,5,6,6,5,75,50,75,75,75,75,2
Soldier,10,6,5,6,6,5,75,50,75,100,75,100,3
Soldier,15,6,5,6,6,5,100,75,100,125,100,125,4
Sniper,0,5,8,3,6,6,25,25,25,75,25,25,1
Sniper,5,5,8,3,6,6,25,25,25,100,25,25,2
Sniper,10,5,8,3,6,6,25,25,25,125,25,25,3
Sniper,15,5,8,3,6,6,25,25,25,150,25,25,4
Doctor,0,4,7,3,5,5,0,25,25,25,25,25,1
Doctor,5,4,7,3,5,5,0,50,25,50,25,25,2
Doctor,10,4,7,3,5,5,0,50,25,50,25,25,3
Doctor,15,4,7,3,5,5,0,75,25,75,25,50,4
Monk,0,5,6,5,5,7,12,25,12,32,50,44,1
Monk,5,5,6,5,5,7,12,50,12,32,75,44,2
Monk,10,5,6,5,5,7,12,50,12,32,100,44,3
Monk,15,5,6,5,5,7,12,75,12,32,125,44,4
Junkie,0,3,3,1,6,2,0,0,12,32,38,44,1
MeleeRaider,0,6,4,5,6,5,25,25,25,25,25,50,1
MeleeRaider,5,7,4,6,6,5,25,25,25,25,50,75,2
MeleeRaider,10,8,4,6,6,5,25,25,25,52,75,100,3
MeleeRaider,15,8,4,7,6,5,25,25,25,25,100,125,4
GunnerRaider,0,6,5,5,6,5,25,25,25,50,25,25,1
GunnerRaider,5,6,5,5,6,5,25,25,25,75,25,25,2
GunnerRaider,10,6,5,5,6,5,25,25,50,100,25,25,3
GunnerRaider,15,6,5,5,6,5,25,25,75,125,25,25,4
SniperRaider,0,6,7,3,6,6,25,25,25,75,25,25,1
SniperRaider,5,6,7,3,6,6,25,25,25,100,25,25,2
SniperRaider,10,6,7,3,6,6,25,25,25,125,25,25,3
SniperRaider,15,6,7,3,6,6,25,25,25,150,25,25,4
BossRaider,5,9,5,8,6,5,75,25,75,75,75,75,1
BossRaider,10,9,5,8,6,5,100,25,100,100,100,100,2
BossRaider,15,9,5,8,6,5,125,25,125,125,125,125,3
BossRaider,20,9,5,8,6,5,150,25,150,150,150,150,4
MeleeThug,0,6,4,4,6,5,25,25,25,25,25,25,1
MeleeThug,5,6,4,4,6,5,25,25,25,25,50,50,2
MeleeThug,10,7,4,4,6,5,25,25,25,25,50,50,3
MeleeThug,15,8,4,4,6,5,25,25,25,25,75,75,4
RangeThug,0,5,5,3,5,5,25,25,25,25,25,25,1
RangeThug,5,5,5,3,5,5,50,50,25,50,25,25,2
RangeThug,10,5,5,3,5,5,50,50,50,50,25,25,3
RangeThug,15,5,5,3,5,5,75,75,50,75,25,25,4
SmAlphaMelee,5,8,6,8,8,5,50,25,50,25,75,75,1
SmAlphaMelee,10,8,6,8,8,5,50,25,50,25,100,100,2
SmAlphaMelee,15,8,6,8,8,5,50,25,50,25,125,125,3
SmAlphaMelee,20,8,6,8,8,5,50,25,50,25,150,150,4
SmAlphaRanged,5,8,6,8,8,5,50,50,50,50,50,50,1
SmAlphaRanged,10,8,6,8,8,5,75,75,75,75,75,75,2
SmAlphaRanged,15,8,6,8,8,5,100,100,100,100,75,75,3
SmAlphaRanged,20,8,6,8,8,5,125,125,125,125,75,75,4
SmBetaMelee,5,10,5,10,7,5,50,25,50,25,75,75,1
SmBetaMelee,10,10,5,10,7,5,50,25,50,25,100,100,2
SmBetaMelee,15,10,5,10,7,5,50,25,50,25,125,125,3
SmBetaMelee,20,10,5,10,7,5,50,25,50,25,150,150,4
SmBetaRanged,5,10,5,10,7,5,50,50,50,50,50,50,1
SmBetaRanged,10,10,5,10,7,5,75,75,75,75,75,75,2
SmBetaRanged,15,10,5,10,7,5,100,100,100,100,75,75,3
SmBetaRanged,20,10,5,10,7,5,125,125,125,125,75,75,4
NightkinMelee,5,9,10,9,10,5,50,25,50,25,75,75,1
NightkinMelee,10,9,10,9,10,5,50,25,50,25,100,100,2
NightkinMelee,15,9,10,9,10,5,50,25,50,25,125,125,3
NightkinMelee,20,9,10,9,10,5,50,25,50,25,150,150,4
NightkinRanged,5,9,10,9,10,5,50,50,50,50,50,50,1
NightkinRanged,10,9,10,9,10,5,75,75,75,75,75,75,2
NightkinRanged,15,9,10,9,10,5,100,100,100,100,75,75,3
NightkinRanged,20,9,10,9,10,5,125,125,125,125,75,75,4
Tribal,0,7,8,6,8,5,0,0,0,0,33,33,1
Tribal,5,7,8,6,8,5,0,0,0,0,66,66,2
Tribal,10,7,8,6,8,5,0,0,0,0,99,99,3
Tribal,15,7,8,6,8,5,0,0,0,0,120,120,4
RangerNCR,5,7,8,7,8,8,75,75,75,75,75,75,1
RangerNCR,10,7,8,7,8,8,100,100,100,100,100,100,2
RangerNCR,15,7,8,7,8,8,125,125,125,125,125,125,3
RangerDesert,5,7,10,8,8,8,100,100,100,100,100,100,1
RangerDesert,10,7,10,8,8,8,125,125,125,125,125,125,2
RangerDesert,15,7,10,8,8,8,150,150,150,150,150,150,3
ShiVillager,0,6,6,5,7,6,0,0,50,50,50,50,1
ShiVillager,5,6,6,5,7,6,0,0,50,50,75,75,2
ShiVillager,10,6,6,5,7,6,0,0,75,50,75,75,3
ShiVillager,15,6,6,5,7,6,0,0,75,50,100,100,4
ShiWarrior,0,7,6,6,7,6,25,0,75,25,75,75,1
ShiWarrior,5,7,6,6,7,6,25,0,75,50,100,100,2
ShiWarrior,10,7,6,6,7,6,50,0,100,50,125,125,3
ShiWarrior,15,7,6,6,7,6,50,0,100,50,150,150,4
ShiNinja,0,8,8,3,10,6,0,0,100,75,100,100,1
ShiNinja,5,8,8,3,10,6,0,0,125,75,125,125,2
ShiNinja,10,8,8,3,10,6,0,0,150,75,150,150,3
BOSPaladin,5,8,8,7,6,5,75,75,75,75,75,75,1
BOSPaladin,10,8,8,7,6,5,100,100,100,100,100,100,2
BOSPaladin,15,8,8,7,6,5,125,125,125,125,125,125,3
BOSPaladin,20,8,8,7,6,5,150,150,150,150,150,150,4
BOSKnight,5,6,8,6,6,5,50,75,75,75,50,50,1
BOSKnight,10,6,8,6,6,5,50,100,100,100,50,50,2
BOSKnight,15,6,8,6,6,5,75,100,100,100,75,75,3
BOSKnight,20,6,8,6,6,5,75,125,125,125,75,75,4
BOSScribe,0,5,8,5,6,5,25,50,50,25,75,25,1
BOSScribe,5,5,8,5,6,5,25,75,50,25,100,50,2
BOSScribe,10,5,8,5,6,5,25,100,50,25,125,50,3
VaultDweller,0,4,5,4,5,5,0,25,25,25,25,25,1
VaultDweller,5,4,5,4,5,5,0,25,25,50,25,25,2
VaultDweller,10,4,5,4,5,5,0,25,50,50,25,25,3
VaultGuard,5,5,5,5,5,5,0,50,25,50,25,50,1
VaultGuard,10,5,5,5,5,5,0,25,50,50,25,50,2
VaultDoctor,0,4,5,4,5,5,0,25,25,25,25,25,1
VaultDoctor,5,4,5,4,5,5,0,25,25,25,25,25,2
VaultDoctor,10,4,5,4,5,5,0,25,25,25,25,25,3
Gary,5,7,5,3,8,5,0,0,0,0,50,50,1
LegionRecruit,0,7,4,6,6,5,50,0,50,50,50,50,1
LegionRecruit,5,7,4,6,6,5,50,0,50,75,75,75,2
LegionRecruit,10,8,4,6,6,5,75,0,50,75,100,100,3
LegionRecruit,15,8,4,6,6,5,100,0,50,100,100,100,4
LegionCenturian,5,9,5,7,6,5,50,0,50,75,75,75,1
LegionCenturian,10,9,5,7,6,5,75,0,50,100,100,100,2
LegionCenturian,15,9,5,7,6,5,100,0,75,100,100,100,3
LegionCenturian,20,9,5,7,6,5,125,0,75,125,125,125,4
LegionFumentari,5,8,8,6,10,6,25,0,100,100,100,100,1
LegionFumentari,10,8,8,6,10,6,25,0,100,100,100,125,2
LegionFumentari,15,8,8,6,10,6,25,0,100,125,125,150,3
EnclaveTrooper,5,8,8,7,6,5,75,75,75,75,75,75,1
EnclaveTrooper,10,8,8,7,6,5,100,100,100,100,100,100,2
EnclaveTrooper,15,8,8,7,6,5,125,125,125,125,125,125,3
EnclaveTrooper,20,8,8,7,6,5,150,150,150,150,150,150,4
EnclaveOfficer,5,6,8,6,6,5,25,75,25,75,25,25,1
EnclaveOfficer,10,6,8,6,6,5,25,100,25,100,25,25,2
EnclaveOfficer,15,6,8,6,6,5,25,125,25,125,25,25,3
Axe-man,5,10,5,6,6,5,25,25,25,25,25,100,1
Bat-Man,5,8,5,5,6,5,25,25,25,25,25,100,1
Walter,20,10,5,8,8,5,50,25,25,25,75,50,1
Abby,5,4,7,3,5,5,0,75,25,75,25,50,1
Mailman,18,6,8,6,6,5,75,100,100,100,75,75,1
